Store,Date,Sales
510,2015-08-14,7605.372361504128
511,2015-08-14,4887.762634474316
512,2015-08-14,6516.899309271527
514,2015-08-14,5647.980943329249
515,2015-08-14,9749.46672144206
516,2015-08-14,4921.860606900632
517,2015-08-14,5855.912181241274
518,2015-08-14,7665.009389357173
519,2015-08-14,5620.531597209228
520,2015-08-14,3654.935498513005
521,2015-08-14,4588.612374474286
522,2015-08-14,8382.09894069122
524,2015-08-14,5235.755180861526
527,2015-08-14,9895.58851884048
528,2015-08-14,9661.046281478722
529,2015-08-14,7722.353606699224
530,2015-08-14,7521.226143208713
531,2015-08-14,4582.560696709258
532,2015-08-14,11472.891484786982
533,2015-08-14,10987.486268722732
534,2015-08-14,6638.365170773304
535,2015-08-14,6512.273122597102
536,2015-08-14,8473.548931374304
537,2015-08-14,4685.22531472861
538,2015-08-14,3006.026945212873
539,2015-08-14,8343.925883924378
540,2015-08-14,6863.451817922621
541,2015-08-14,5820.9704663470575
542,2015-08-14,5755.366305766474
543,2015-08-14,1871.693615473154
545,2015-08-14,9017.924582256224
547,2015-08-14,7080.287591240784
548,2015-08-14,6717.544387357706
549,2015-08-14,4461.086791764805
550,2015-08-14,5740.187060713998
551,2015-08-14,6215.147776250682
552,2015-08-14,5915.406976381247
553,2015-08-14,6393.012997696696
554,2015-08-14,4627.677166660906
555,2015-08-14,3986.854947757366
557,2015-08-14,2844.950914045444
558,2015-08-14,2888.449880498865
561,2015-08-14,6857.456082671939
562,2015-08-14,15345.500685456267
563,2015-08-14,4616.962347629868
564,2015-08-14,6052.502978410559
565,2015-08-14,6193.284437629223
566,2015-08-14,4789.583603046515
567,2015-08-14,4502.5708429535725
568,2015-08-14,5790.844830149387
570,2015-08-14,3210.075823707028
571,2015-08-14,7035.839808046529
572,2015-08-14,6393.736367327055
573,2015-08-14,3500.2186270875545
574,2015-08-14,7465.939826953413
575,2015-08-14,4531.062757937072
577,2015-08-14,4463.541547886423
578,2015-08-14,9308.539481227235
579,2015-08-14,7051.133444182737
580,2015-08-14,9193.16557282536
581,2015-08-14,4567.5802162559785
582,2015-08-14,5715.202465002414
584,2015-08-14,4243.051376785827
585,2015-08-14,4338.488572333563
586,2015-08-14,15794.329799397085
587,2015-08-14,10635.851255567455
588,2015-08-14,5879.916919155016
589,2015-08-14,4392.711866025029
590,2015-08-14,6512.167878593962
591,2015-08-14,5407.182903987119
592,2015-08-14,4324.612911266527
593,2015-08-14,7931.178242139336
597,2015-08-14,4755.893854202761
598,2015-08-14,5045.439850216871
600,2015-08-14,7885.060890271177
601,2015-08-14,4144.35932070589
602,2015-08-14,5259.61693698798
603,2015-08-14,5222.203281763096
604,2015-08-14,7428.817387828629
605,2015-08-14,5880.277750714526
610,2015-08-14,3741.642937477873
611,2015-08-14,5101.133734639911
612,2015-08-14,8098.115524110299
615,2015-08-14,7990.052392346587
616,2015-08-14,7885.71584742814
618,2015-08-14,6358.466067104025
619,2015-08-14,3695.545747550507
620,2015-08-14,8514.004494871742
621,2015-08-14,5801.440280282307
622,2015-08-14,4381.070978692031
623,2015-08-14,6327.189054983135
624,2015-08-14,6432.978406189703
625,2015-08-14,4903.079065859497
627,2015-08-14,6015.990711274476
628,2015-08-14,6393.72715636207
629,2015-08-14,6300.7588688819815
631,2015-08-14,6872.876142389229
632,2015-08-14,6891.900961986187
633,2015-08-14,6458.238340339893
636,2015-08-14,4308.578847790791
637,2015-08-14,8274.687046543782
638,2015-08-14,5760.187172963837
639,2015-08-14,3995.850287107184
640,2015-08-14,10300.954913594764
641,2015-08-14,4750.32261463803
642,2015-08-14,3359.31219755878
643,2015-08-14,7040.367057329411
644,2015-08-14,8542.642334264636
645,2015-08-14,8521.587267988914
646,2015-08-14,4932.045347375363
647,2015-08-14,5385.026360531497
650,2015-08-14,5445.107526457891
651,2015-08-14,7633.573580296788
653,2015-08-14,6563.561237894864
655,2015-08-14,8179.555074786825
656,2015-08-14,2394.7580540659637
657,2015-08-14,6030.657745776233
658,2015-08-14,6083.595971852677
659,2015-08-14,3956.644732164884
660,2015-08-14,4397.074354798346
661,2015-08-14,5951.5135111703175
662,2015-08-14,7107.595059532666
663,2015-08-14,6452.925897623506
665,2015-08-14,6748.768761282763
666,2015-08-14,6952.856348049065
667,2015-08-14,7910.179609718744
669,2015-08-14,4485.826020416082
670,2015-08-14,5819.819891762134
671,2015-08-14,6210.787164667656
673,2015-08-14,8730.188493232394
674,2015-08-14,6647.841109205135
675,2015-08-14,2901.733077967452
676,2015-08-14,10841.759115324228
677,2015-08-14,6263.55241774731
678,2015-08-14,5857.763348907437
680,2015-08-14,4236.822384079892
681,2015-08-14,4045.026943661457
684,2015-08-14,9264.286733744651
685,2015-08-14,5226.986068910536
687,2015-08-14,8491.426337671393
689,2015-08-14,6430.291770410595
690,2015-08-14,5065.928643672881
691,2015-08-14,8896.539638497161
692,2015-08-14,5056.953944397018
693,2015-08-14,4845.673158842462
694,2015-08-14,7557.973258971563
695,2015-08-14,4352.523769877401
696,2015-08-14,8211.334757734297
697,2015-08-14,8634.57866969333
699,2015-08-14,5868.9149749377
700,2015-08-14,4514.637892335801
701,2015-08-14,4820.16490025364
702,2015-08-14,4032.2892236280136
703,2015-08-14,2941.6519769418783
705,2015-08-14,7130.409663259741
706,2015-08-14,5079.383419483999
707,2015-08-14,9126.593547793722
710,2015-08-14,4022.675409404733
711,2015-08-14,5758.880397396613
712,2015-08-14,5516.002825042679
713,2015-08-14,8052.952468449956
714,2015-08-14,6230.869793504806
716,2015-08-14,4709.46285220177
717,2015-08-14,5791.281900319614
718,2015-08-14,6437.77989328483
719,2015-08-14,5888.4147651719
720,2015-08-14,6251.678828717485
721,2015-08-14,7166.601330382482
722,2015-08-14,9918.013902550112
723,2015-08-14,8005.927434808007
724,2015-08-14,7153.662277124288
725,2015-08-14,5483.7954926107095
727,2015-08-14,4340.330026169479
728,2015-08-14,4460.884146126516
729,2015-08-14,10174.225385955408
731,2015-08-14,7374.465934217162
732,2015-08-14,8159.316939677442
733,2015-08-14,15641.15870129122
734,2015-08-14,4547.359644726704
736,2015-08-14,4869.812262942461
737,2015-08-14,4951.385593099879
738,2015-08-14,8797.753471327673
739,2015-08-14,9045.256557465302
740,2015-08-14,5927.816293076947
741,2015-08-14,6900.41782939121
742,2015-08-14,7662.287111204178
744,2015-08-14,5685.283147177208
746,2015-08-14,7063.20952617504
748,2015-08-14,4792.160075012347
749,2015-08-14,4444.706764955435
750,2015-08-14,4450.148241947349
751,2015-08-14,2953.4865842636573
752,2015-08-14,4233.790203060714
753,2015-08-14,7429.521316441031
756,2015-08-14,16602.96677611398
757,2015-08-14,7202.807306101649
758,2015-08-14,4130.09623161121
759,2015-08-14,6176.983819547091
762,2015-08-14,4870.029015821312
763,2015-08-14,5561.622340511096
764,2015-08-14,3936.07859369956
765,2015-08-14,7603.115237344963
766,2015-08-14,6838.905752010833
767,2015-08-14,6467.495969444757
768,2015-08-14,10729.690674138526
769,2015-08-14,11929.921600082507
770,2015-08-14,4594.4488018657485
771,2015-08-14,6233.576559934277
772,2015-08-14,3756.014328920333
773,2015-08-14,4984.408163134434
774,2015-08-14,4811.263107732727
775,2015-08-14,7556.044400169437
776,2015-08-14,4220.938243147692
777,2015-08-14,5717.343612683515
778,2015-08-14,5264.155824913282
782,2015-08-14,5610.200626665833
784,2015-08-14,6343.19393518606
785,2015-08-14,6149.720400287223
789,2015-08-14,3925.80788263234
790,2015-08-14,7497.038253932901
791,2015-08-14,8027.77202450837
792,2015-08-14,5964.290939947539
793,2015-08-14,4060.830533927248
795,2015-08-14,3075.421578169716
796,2015-08-14,7030.483661578534
797,2015-08-14,3756.905004847829
799,2015-08-14,9156.57805836881
800,2015-08-14,4079.5562597671246
801,2015-08-14,4426.144484832823
802,2015-08-14,6443.7286678572655
803,2015-08-14,11437.166120168207
804,2015-08-14,4625.721949489905
805,2015-08-14,8216.940500274728
806,2015-08-14,8282.446318812004
807,2015-08-14,8725.904862172836
809,2015-08-14,7498.255043240333
810,2015-08-14,5115.654283113831
811,2015-08-14,3770.6003275793855
813,2015-08-14,5249.209400179626
815,2015-08-14,6625.213824591446
816,2015-08-14,4059.885677540475
818,2015-08-14,4949.914817536401
819,2015-08-14,5582.81985335384
820,2015-08-14,10648.814333252474
822,2015-08-14,6611.329708061595
823,2015-08-14,5555.055620406705
824,2015-08-14,7058.604712009551
825,2015-08-14,3640.251878869301
826,2015-08-14,7860.489017926618
829,2015-08-14,4486.331228121855
831,2015-08-14,10633.331680872789
832,2015-08-14,5424.7429512787885
833,2015-08-14,6887.8692272207245
835,2015-08-14,4653.551838180589
837,2015-08-14,4204.189762635307
840,2015-08-14,6709.438796518726
842,2015-08-14,20462.766665204323
844,2015-08-14,3326.7932371136726
845,2015-08-14,5318.62807034181
846,2015-08-14,8433.181511745513
847,2015-08-14,6477.404039501969
848,2015-08-14,5443.063905576845
849,2015-08-14,7434.0374732688
850,2015-08-14,5041.821632575738
851,2015-08-14,7230.533143947682
852,2015-08-14,3575.1560461496406
853,2015-08-14,7913.184243442522
855,2015-08-14,5555.215634868911
856,2015-08-14,5916.281292173939
857,2015-08-14,7208.849993354761
858,2015-08-14,4226.704278816954
859,2015-08-14,8129.799516444384
860,2015-08-14,6556.305798055962
861,2015-08-14,3397.3585166296725
862,2015-08-14,7686.5532635808195
863,2015-08-14,9266.595518939052
864,2015-08-14,3640.533571796304
865,2015-08-14,6685.194810501611
866,2015-08-14,6120.310642849159
867,2015-08-14,4650.711791390198
868,2015-08-14,10694.126409326716
871,2015-08-14,6725.375449529516
872,2015-08-14,6902.984490624928
874,2015-08-14,4433.083420693658
875,2015-08-14,3989.679024335441
877,2015-08-14,6178.588057274527
879,2015-08-14,3396.7397803378567
880,2015-08-14,8209.502447115645
881,2015-08-14,3352.2755322149465
882,2015-08-14,5436.259184212772
883,2015-08-14,4233.088299245448
884,2015-08-14,5722.617627294806
885,2015-08-14,5325.066576172938
886,2015-08-14,6307.348703179053
887,2015-08-14,5771.061576171768
888,2015-08-14,8105.971031880926
890,2015-08-14,4633.174844975143
891,2015-08-14,7335.350076598988
893,2015-08-14,5278.673544080785
894,2015-08-14,7496.600801084108
895,2015-08-14,8967.79946612668
896,2015-08-14,7035.3621148354605
897,2015-08-14,3515.845899755811
900,2015-08-14,5455.156851906347
901,2015-08-14,6145.098045962704
902,2015-08-14,3890.91362763382
903,2015-08-14,12107.133546211262
904,2015-08-14,6632.608282743712
905,2015-08-14,5200.163112999047
906,2015-08-14,8142.083703964116
907,2015-08-14,6707.920581678903
908,2015-08-14,3470.891935410355
909,2015-08-14,9872.760129461847
911,2015-08-14,8787.401776551604
912,2015-08-14,4913.607488840622
913,2015-08-14,7080.177803836741
914,2015-08-14,8026.748157395382
915,2015-08-14,7755.015497122758
916,2015-08-14,5134.970745123366
917,2015-08-14,6678.870285919882
919,2015-08-14,4777.963433459376
920,2015-08-14,5108.595254122112
922,2015-08-14,6870.59639264666
924,2015-08-14,4317.930064904183
925,2015-08-14,6362.469658615279
926,2015-08-14,8447.591859956376
927,2015-08-14,5773.600055835093
928,2015-08-14,8323.650863136849
929,2015-08-14,5389.4805844156535
930,2015-08-14,5740.120950312758
931,2015-08-14,4215.054297653116
932,2015-08-14,5648.8794131997765
934,2015-08-14,6937.504848226186
935,2015-08-14,5653.319075933975
936,2015-08-14,5319.335700151475
937,2015-08-14,5807.360952809052
938,2015-08-14,8396.823766048292
939,2015-08-14,5432.836723754858
941,2015-08-14,3592.7495508864445
942,2015-08-14,7143.0002672939045
943,2015-08-14,7714.635946840152
944,2015-08-14,8209.408155739133
945,2015-08-14,4122.386634956029
946,2015-08-14,3382.935990323605
947,2015-08-14,6848.250578509501
948,2015-08-14,8253.36593263947
950,2015-08-14,4756.934204078741
951,2015-08-14,8009.579275556307
952,2015-08-14,6629.531578975667
954,2015-08-14,5168.027870121033
955,2015-08-14,5022.52592506705
956,2015-08-14,2908.0052898597637
960,2015-08-14,5599.759964397164
961,2015-08-14,6370.496317772124
962,2015-08-14,5745.1070419948455
964,2015-08-14,6354.795608612222
965,2015-08-14,7613.318958000586
966,2015-08-14,5074.428009196489
967,2015-08-14,7732.893302677643
969,2015-08-14,3091.193627820107
970,2015-08-14,2404.919048562752
973,2015-08-14,6559.888763775862
974,2015-08-14,10720.16240437512
975,2015-08-14,7009.737833804902
976,2015-08-14,6156.260522409093
977,2015-08-14,3677.6501588411056
980,2015-08-14,5570.422863033511
983,2015-08-14,7460.932315773557
984,2015-08-14,4891.325947794487
985,2015-08-14,7940.015340004013
986,2015-08-14,4051.288524715182
988,2015-08-14,4800.621887840172
989,2015-08-14,4174.209635562923
991,2015-08-14,4882.933063712895
992,2015-08-14,4647.531119471269
994,2015-08-14,3773.321988175429
997,2015-08-14,5323.806929235279
998,2015-08-14,3692.269014699513
1000,2015-08-14,6217.231143273955
1003,2015-08-14,5385.31333742468
1004,2015-08-14,5852.092901270922
1005,2015-08-14,6098.948187070626
1007,2015-08-14,6658.240225170915
1008,2015-08-14,4404.029877217214
1009,2015-08-14,4845.465468482257
1010,2015-08-14,8260.465731210003
1011,2015-08-14,6108.82702659089
1012,2015-08-14,7083.473466740198
1013,2015-08-14,3722.254000697088
1014,2015-08-14,11389.256319744783
1015,2015-08-14,6094.823170985955
1016,2015-08-14,4138.888556063096
1019,2015-08-14,7364.432103553
1020,2015-08-14,6237.513226857338
1022,2015-08-14,6011.562440234599
1024,2015-08-14,5457.859853128793
1025,2015-08-14,6104.063579462059
1026,2015-08-14,8168.316160070522
1027,2015-08-14,11169.971750339308
1028,2015-08-14,3836.3858491483898
1031,2015-08-14,3603.680159409649
1036,2015-08-14,5576.34563903368
1037,2015-08-14,5752.875680956693
1038,2015-08-14,5715.97769648098
1039,2015-08-14,7607.010479905114
1040,2015-08-14,7365.188082437633
1041,2015-08-14,5119.510604042661
1042,2015-08-14,3546.319198073301
1044,2015-08-14,5515.064086250491
1045,2015-08-14,8965.271738058938
1047,2015-08-14,4361.387258657294
1048,2015-08-14,6915.235597410877
1049,2015-08-14,3438.4990622523587
1050,2015-08-14,7026.7851613777175
1051,2015-08-14,6009.516933953854
1052,2015-08-14,6691.657313364713
1053,2015-08-14,7293.458478946112
1054,2015-08-14,5729.334149048021
1056,2015-08-14,4813.311473600459
1057,2015-08-14,5751.181703745785
1058,2015-08-14,7241.114117176926
1059,2015-08-14,6961.875750466249
1060,2015-08-14,6838.265579445
1061,2015-08-14,7298.490383180535
1062,2015-08-14,4931.40594387962
1063,2015-08-14,4015.644356942997
1064,2015-08-14,9010.485590620252
1065,2015-08-14,3792.22735845612
1066,2015-08-14,9831.113536311905
1067,2015-08-14,5966.778759182828
1068,2015-08-14,5004.172118275736
1070,2015-08-14,5312.592459835913
1071,2015-08-14,5046.879692072046
1072,2015-08-14,7171.3667983762725
1073,2015-08-14,7426.771198263587
1076,2015-08-14,3916.461863452451
1077,2015-08-14,3795.609655827741
1078,2015-08-14,6075.652697652561
1079,2015-08-14,7465.748689700291
1080,2015-08-14,8586.252564266897
1083,2015-08-14,5641.680783803855
1084,2015-08-14,4447.962506191357
1086,2015-08-14,4925.764500897658
1087,2015-08-14,5958.085575820613
1088,2015-08-14,4503.448463919241
1089,2015-08-14,9228.632987166797
1091,2015-08-14,7327.029923649094
1092,2015-08-14,9563.351917095788
1094,2015-08-14,3986.6231259357446
1096,2015-08-14,5021.920757669882
1097,2015-08-14,10282.161015077809
1099,2015-08-14,7841.462461099221
1100,2015-08-14,4141.728290958918
1101,2015-08-14,9496.14787990258
1102,2015-08-14,4887.743518708271
1103,2015-08-14,5004.652400452468
1104,2015-08-14,4042.725912411752
1105,2015-08-14,4033.994493364408
1106,2015-08-14,4571.881989093799
1107,2015-08-14,4168.397500547849
1109,2015-08-14,3861.187230708195
1111,2015-08-14,3533.779304460749
1112,2015-08-14,7542.746066876442
1113,2015-08-14,5812.771489478688
1114,2015-08-14,22334.88568763568
1115,2015-08-14,6153.142467749329
1,2015-08-13,3715.484222545265
3,2015-08-13,6411.641227274689
7,2015-08-13,9035.552343935771
8,2015-08-13,4874.115050302703
9,2015-08-13,6755.06560813014
10,2015-08-13,4809.992781316034
11,2015-08-13,6674.406776454815
12,2015-08-13,6313.070761532382
13,2015-08-13,4431.029569794867
14,2015-08-13,4843.414354579819
15,2015-08-13,6636.109006640532
16,2015-08-13,7676.602490934145
19,2015-08-13,6071.416987741766
20,2015-08-13,9283.305903104716
21,2015-08-13,4218.838820301171
22,2015-08-13,3973.8304324741416
23,2015-08-13,4426.809431620241
24,2015-08-13,9037.842628174392
25,2015-08-13,9201.30944629355
27,2015-08-13,7355.780934798096
29,2015-08-13,7370.487800568972
30,2015-08-13,3935.272209387094
31,2015-08-13,5020.785000751665
32,2015-08-13,3652.195525804605
33,2015-08-13,7168.547057123285
35,2015-08-13,9077.74370555592
36,2015-08-13,8669.572782630357
38,2015-08-13,4452.310567866368
39,2015-08-13,5308.177889417728
40,2015-08-13,4335.6420703573
41,2015-08-13,7033.035802028854
42,2015-08-13,9054.301363145902
43,2015-08-13,5010.2344341356575
45,2015-08-13,4388.142368111756
46,2015-08-13,4743.931314592358
47,2015-08-13,6827.63316875594
48,2015-08-13,2881.9072420164557
49,2015-08-13,6954.779312405402
50,2015-08-13,3508.662050040007
51,2015-08-13,7534.335988352746
52,2015-08-13,7028.725341934132
53,2015-08-13,5160.1705110021685
56,2015-08-13,7242.32174772601
58,2015-08-13,6967.53022185529
61,2015-08-13,4164.342060276965
62,2015-08-13,5872.006195329368
63,2015-08-13,6975.027747242206
64,2015-08-13,10091.009522274158
66,2015-08-13,5213.536312556987
67,2015-08-13,6046.005598515514
68,2015-08-13,6579.902593065945
69,2015-08-13,8099.771705948486
70,2015-08-13,5248.6883766264455
71,2015-08-13,8253.328276720735
72,2015-08-13,3465.761692890021
73,2015-08-13,4189.415689472332
74,2015-08-13,5507.942143451191
75,2015-08-13,5608.90868787763
76,2015-08-13,8017.304192819824
77,2015-08-13,6733.185145043957
79,2015-08-13,4498.182136435978
80,2015-08-13,6560.374471362652
81,2015-08-13,6448.728398059286
82,2015-08-13,8000.365784162855
83,2015-08-13,3312.7674879142246
84,2015-08-13,12204.604433861205
86,2015-08-13,4490.620480277416
89,2015-08-13,5628.799649684697
90,2015-08-13,7461.929273081058
91,2015-08-13,3956.967952382981
92,2015-08-13,5537.3334056873455
93,2015-08-13,5153.053502619927
94,2015-08-13,6984.058873346252
98,2015-08-13,6109.588855812192
99,2015-08-13,4244.19086714814
100,2015-08-13,7049.373391768011
101,2015-08-13,7000.345000257565
102,2015-08-13,5678.9302608403605
105,2015-08-13,3776.7146724045047
107,2015-08-13,7799.212570130948
108,2015-08-13,12000.295151157528
109,2015-08-13,6217.656076796692
110,2015-08-13,5057.3199522009545
111,2015-08-13,6097.376161002087
112,2015-08-13,5661.84980452466
113,2015-08-13,5488.374880037179
115,2015-08-13,6833.951204589109
117,2015-08-13,3379.5702296313248
118,2015-08-13,6105.747159981796
119,2015-08-13,4797.600520607082
120,2015-08-13,5250.060905730842
122,2015-08-13,8402.548329065936
124,2015-08-13,4438.465899785419
126,2015-08-13,3831.811828309412
127,2015-08-13,3684.676602105048
128,2015-08-13,7411.929315932695
129,2015-08-13,8137.649514717662
130,2015-08-13,4605.653057556853
131,2015-08-13,3809.479090427689
132,2015-08-13,7243.743650591271
135,2015-08-13,6073.0220405617565
136,2015-08-13,3663.231315305221
137,2015-08-13,7224.257925849206
139,2015-08-13,6077.379717174006
140,2015-08-13,6652.224387533632
141,2015-08-13,4814.680204081786
142,2015-08-13,3618.609599764771
143,2015-08-13,5493.148583378101
144,2015-08-13,7704.033521238388
145,2015-08-13,5755.212643961501
146,2015-08-13,7440.013675423328
147,2015-08-13,7137.557983461165
149,2015-08-13,5128.416309456493
150,2015-08-13,7542.833091945688
152,2015-08-13,4599.841783121602
153,2015-08-13,5308.956578181807
154,2015-08-13,7590.481153471091
155,2015-08-13,5751.766859553199
157,2015-08-13,9268.493137703275
158,2015-08-13,7587.504642366885
159,2015-08-13,6330.051526244307
160,2015-08-13,4685.113503258687
161,2015-08-13,5709.310107615245
162,2015-08-13,7186.533818996995
164,2015-08-13,5830.45864649955
165,2015-08-13,3469.7235801647707
166,2015-08-13,4699.334363749876
168,2015-08-13,7141.49518058325
169,2015-08-13,6489.394769425207
170,2015-08-13,3757.4478534913674
171,2015-08-13,6419.252042595564
172,2015-08-13,5658.177764789268
174,2015-08-13,5887.993026615839
175,2015-08-13,5265.666960367926
176,2015-08-13,5467.924276100178
179,2015-08-13,5800.141676518932
180,2015-08-13,5491.899109940116
181,2015-08-13,5259.837626411003
182,2015-08-13,6525.3570271358285
183,2015-08-13,5337.670265466404
184,2015-08-13,5926.460915571231
186,2015-08-13,3229.400357200909
187,2015-08-13,5257.935034006181
188,2015-08-13,4207.189695302123
189,2015-08-13,6757.880164535034
190,2015-08-13,6280.131017970594
191,2015-08-13,5313.409587664474
192,2015-08-13,9333.607277921255
193,2015-08-13,4190.204028814605
194,2015-08-13,5116.298963410977
195,2015-08-13,9507.678449541652
197,2015-08-13,5043.471054945779
199,2015-08-13,7528.375928484915
200,2015-08-13,6628.100302587946
201,2015-08-13,4721.836674751948
202,2015-08-13,6139.602857178863
204,2015-08-13,5421.574286011116
206,2015-08-13,7765.734828946276
207,2015-08-13,9566.963745593432
209,2015-08-13,6452.480787731149
210,2015-08-13,2879.981589843622
212,2015-08-13,4079.867636852368
213,2015-08-13,8219.245220737903
214,2015-08-13,8806.081149270798
215,2015-08-13,5329.344539945512
216,2015-08-13,5719.995108243386
217,2015-08-13,4669.108643163701
218,2015-08-13,4433.770055463184
219,2015-08-13,2935.466939859058
220,2015-08-13,4201.755454301864
221,2015-08-13,5915.201132034638
224,2015-08-13,7439.879895863831
226,2015-08-13,5614.406485146729
227,2015-08-13,6134.96372823993
228,2015-08-13,8832.212317763175
229,2015-08-13,9359.41981225568
230,2015-08-13,6985.473201202676
231,2015-08-13,4035.441048027955
233,2015-08-13,7262.295470165035
234,2015-08-13,7675.850780327399
235,2015-08-13,4574.454146339057
238,2015-08-13,6649.392184092876
239,2015-08-13,4844.449585937179
241,2015-08-13,5987.3701806092295
242,2015-08-13,3137.676153786575
243,2015-08-13,5689.636562765919
244,2015-08-13,4366.106522496646
245,2015-08-13,7443.16918100298
246,2015-08-13,5963.361824226317
247,2015-08-13,7375.372926786902
248,2015-08-13,7436.878705024887
249,2015-08-13,4733.6517523665125
250,2015-08-13,6587.354529706299
251,2015-08-13,18079.33183237345
252,2015-08-13,9129.23045934738
253,2015-08-13,4033.6578545518782
254,2015-08-13,2256.56669535801
255,2015-08-13,5655.225053086489
256,2015-08-13,7201.138179473631
258,2015-08-13,5212.341272956879
259,2015-08-13,12730.908867692991
262,2015-08-13,16840.699523590985
263,2015-08-13,3807.846399400701
265,2015-08-13,5119.410928140312
267,2015-08-13,8683.846458751477
268,2015-08-13,4979.182696323143
269,2015-08-13,7560.531143932243
272,2015-08-13,5270.52090512468
273,2015-08-13,6821.656220405003
274,2015-08-13,3486.702421682235
275,2015-08-13,5294.407840752418
277,2015-08-13,5486.992102688398
278,2015-08-13,6711.846106381609
279,2015-08-13,7790.544697686638
280,2015-08-13,5714.368750147285
281,2015-08-13,5421.597542529194
283,2015-08-13,7157.780863798236
284,2015-08-13,4357.012627964856
285,2015-08-13,4450.468275031774
287,2015-08-13,6726.8947062740535
288,2015-08-13,5328.708207617858
289,2015-08-13,4965.660933330839
290,2015-08-13,5428.943207751674
294,2015-08-13,4523.952987214051
295,2015-08-13,5019.629098148345
296,2015-08-13,6037.27336006457
297,2015-08-13,5592.070150930585
298,2015-08-13,7563.139704556958
299,2015-08-13,8712.939733806385
300,2015-08-13,6094.753249349694
301,2015-08-13,5254.653051794947
302,2015-08-13,3180.1073623275493
303,2015-08-13,5877.096642920124
304,2015-08-13,5964.637009821569
305,2015-08-13,5492.353278545074
306,2015-08-13,4453.476081760466
308,2015-08-13,7584.005788877102
309,2015-08-13,5727.621159540337
310,2015-08-13,9195.0239316776
311,2015-08-13,5852.30084038214
312,2015-08-13,4751.24997086017
314,2015-08-13,4750.998660620334
315,2015-08-13,4288.668681736172
316,2015-08-13,8157.627133706149
317,2015-08-13,5031.1711025297645
319,2015-08-13,7172.848469768386
320,2015-08-13,13222.573928751952
323,2015-08-13,7435.151036083122
325,2015-08-13,6642.950184942931
326,2015-08-13,5013.280538869709
328,2015-08-13,4127.064773524178
329,2015-08-13,6372.659088507711
330,2015-08-13,3464.989775975393
331,2015-08-13,4553.02901457818
333,2015-08-13,8872.433649906809
334,2015-08-13,5161.760189338994
335,2015-08-13,12782.764635034424
336,2015-08-13,10252.918208404755
337,2015-08-13,5381.117959890703
338,2015-08-13,5096.202962065839
339,2015-08-13,5268.736768094652
340,2015-08-13,6426.762488929127
341,2015-08-13,4774.958787020426
342,2015-08-13,7590.359036477829
343,2015-08-13,6940.801703291952
344,2015-08-13,7540.8617838428545
345,2015-08-13,3886.739778644794
346,2015-08-13,7764.651897171789
347,2015-08-13,5797.47438528165
348,2015-08-13,9948.051213249231
350,2015-08-13,6376.571386299921
351,2015-08-13,4943.766691698723
352,2015-08-13,6346.222768749562
353,2015-08-13,6729.719365490601
354,2015-08-13,6977.20511341839
355,2015-08-13,8626.147877046906
356,2015-08-13,5926.490288547292
358,2015-08-13,9448.276863247283
359,2015-08-13,5698.5309792738535
362,2015-08-13,7972.658443934597
364,2015-08-13,4557.504867374591
365,2015-08-13,4930.303472369642
367,2015-08-13,4201.308195620091
368,2015-08-13,7440.42672475236
369,2015-08-13,5438.107425834785
370,2015-08-13,6875.855246322142
371,2015-08-13,5987.984818737546
372,2015-08-13,7825.840883688325
373,2015-08-13,4797.8593861209365
377,2015-08-13,7089.1369738022695
378,2015-08-13,5871.532898476953
379,2015-08-13,3604.384339757857
380,2015-08-13,11603.248339172658
383,2015-08-13,14811.87132596504
385,2015-08-13,5636.383963553511
386,2015-08-13,6185.725911320708
387,2015-08-13,6940.431383699632
388,2015-08-13,10093.494385456985
389,2015-08-13,9487.328747282963
391,2015-08-13,5421.60538913397
392,2015-08-13,6902.481563650904
393,2015-08-13,5069.507767992358
394,2015-08-13,7459.011493682946
395,2015-08-13,4029.732608765807
397,2015-08-13,5122.307976066295
398,2015-08-13,5172.4114633255285
399,2015-08-13,5148.279416909403
403,2015-08-13,7300.751156452325
404,2015-08-13,3476.5107171280574
405,2015-08-13,3586.719064164212
406,2015-08-13,6861.780353449999
407,2015-08-13,4056.4627606760346
408,2015-08-13,3996.846484637384
409,2015-08-13,5615.822029112068
410,2015-08-13,5701.9253078156935
411,2015-08-13,8715.463816095093
412,2015-08-13,7431.933527826623
413,2015-08-13,6024.766803833608
414,2015-08-13,6315.384530067664
415,2015-08-13,5957.681724576984
416,2015-08-13,9791.02235690086
417,2015-08-13,5905.590373150671
418,2015-08-13,4057.435824412008
420,2015-08-13,5172.227904884682
421,2015-08-13,7703.310512272653
422,2015-08-13,3639.494259574344
424,2015-08-13,7248.324525154899
425,2015-08-13,3196.930361449389
426,2015-08-13,4317.915836327686
427,2015-08-13,5880.257404456415
428,2015-08-13,6024.419948233677
429,2015-08-13,5810.020173624561
430,2015-08-13,8986.790526256755
431,2015-08-13,9306.345349383624
432,2015-08-13,10778.259592868772
433,2015-08-13,5528.7443190988015
434,2015-08-13,9639.098540841323
435,2015-08-13,2425.5200360868225
440,2015-08-13,4403.922168616396
441,2015-08-13,6199.290437002296
442,2015-08-13,3758.525244464553
445,2015-08-13,7520.689061712336
446,2015-08-13,3783.845461716683
447,2015-08-13,5009.752997778639
448,2015-08-13,7820.15139249178
449,2015-08-13,9766.300881814634
450,2015-08-13,8527.71269604582
